84,83,82,81,80,B,B,77,76,75,74,73,72,B,70,B,B,B,66,65,64,63,B,B,60,59,B,57,56,55,54,53,52,B,50,49,48,47,B,45,44,43,42,B,B,39,38,37,36,B,34,B,B,B,30,29,28,B,B,B,B,23,22,21,20,19,B,B,B,17,B,B,20,21,22,23,24,25,26,27,28,29,30,31,B,33,34,35,36,B,B,39,40,41,42,43,44,B,46,B,B,
83,82,B,B,79,78,77,B,75,74,73,72,71,70,B,68,67,66,65,64,63,B,61,60,59,B,B,56,B,54,53,B,51,50,B,48,47,B,45,44,43,42,41,B,39,38,B,36,B,B,33,B,31,30,29,B,27,26,25,24,23,22,21,20,19,18,B,16,15,16,B,18,19,B,21,B,23,24,B,26,27,28,29,30,B,B,B,34,35,B,37,38,39,40,B,42,B,44,B,46,B,
82,81,80,B,B,B,B,75,74,B,B,B,70,69,68,67,66,65,64,B,62,61,60,B,B,57,B,55,54,53,52,51,B,B,48,47,46,45,44,B,42,41,B,39,38,B,36,B,34,33,B,31,30,B,28,27,26,25,B,23,22,21,20,19,18,17,16,15,14,B,16,B,18,19,20,B,B,23,24,25,B,27,28,29,30,31,B,33,34,B,B,B,38,39,B,B,B,43,B,45,46,
B,B,79,78,77,B,75,74,73,72,71,70,69,68,B,66,65,64,63,B,B,60,59,58,57,56,55,54,B,52,51,50,49,B,B,B,45,44,43,42,41,40,B,38,37,B,35,B,33,32,31,30,29,28,27,26,25,24,23,B,21,20,19,B,B,16,15,B,B,14,15,16,B,B,19,B,21,22,23,24,B,26,27,B,29,30,31,32,B,34,35,36,37,B,B,B,B,42,B,44,45,
B,B,78,77,B,B,74,73,B,71,70,69,68,67,66,65,64,63,62,B,60,59,58,57,56,55,54,53,B,51,B,49,48,47,46,45,44,B,B,41,40,39,B,B,36,B,B,33,32,B,30,29,28,27,26,25,24,B,B,21,20,B,B,17,16,B,14,B,B,13,14,15,16,17,18,B,20,B,22,B,24,25,B,27,28,B,30,31,32,33,34,35,36,37,38,B,40,B,42,43,44,
79,78,B,76,B,74,73,72,B,B,B,68,67,66,65,64,B,B,61,60,59,58,57,B,55,54,53,52,51,50,B,48,B,46,45,B,43,42,41,40,39,B,B,36,B,B,33,32,31,30,29,28,B,B,B,B,23,22,21,20,19,18,17,16,15,14,13,12,B,12,13,14,15,16,17,18,B,20,B,B,23,B,B,B,27,B,B,30,B,32,33,34,35,36,B,38,39,40,B,42,43,
78,77,76,75,74,73,B,B,70,B,68,B,66,65,64,B,62,61,B,59,B,57,56,55,54,B,52,B,50,B,48,47,B,45,B,43,42,B,40,39,38,B,36,35,34,33,B,B,30,B,B,B,26,25,24,23,22,B,B,19,18,17,16,15,14,13,B,11,10,B,12,13,14,15,16,17,B,19,20,21,22,23,24,25,26,27,28,29,30,31,B,B,B,35,B,37,38,39,B,41,42,
77,76,75,74,73,72,71,70,69,B,67,B,65,64,B,B,61,B,59,58,57,56,B,B,53,52,B,50,49,B,47,46,45,B,43,42,41,40,39,B,B,B,35,B,B,32,31,30,29,28,B,26,25,B,B,22,21,20,B,18,B,16,15,B,13,12,B,B,9,10,11,12,13,14,15,16,B,18,19,20,B,B,23,24,25,26,B,28,29,30,B,B,33,B,B,36,37,38,39,40,41,
76,75,74,B,B,71,70,69,68,B,66,65,64,B,62,61,B,59,58,57,B,55,54,53,52,51,50,49,B,47,46,45,44,B,42,41,40,39,B,37,B,35,34,33,B,B,30,29,B,27,26,B,24,B,22,B,B,B,18,17,B,15,14,13,12,11,10,9,8,B,10,B,B,B,14,15,16,B,18,B,20,B,22,23,24,B,26,B,B,29,30,31,B,33,34,35,36,B,B,39,40,
75,B,73,B,B,70,69,68,67,B,B,64,B,62,61,B,59,B,57,56,B,B,B,B,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,B,35,B,33,32,31,B,29,28,27,26,25,B,23,B,21,B,B,18,17,16,B,14,13,12,11,10,9,8,7,8,9,10,11,B,13,14,15,16,17,18,19,20,B,22,B,B,25,B,27,28,29,30,31,32,33,34,35,B,B,B,39,
74,B,72,B,B,69,B,67,B,B,64,63,62,61,60,59,58,57,56,B,54,B,52,51,50,49,48,47,46,45,44,43,42,B,40,39,B,37,36,35,34,B,32,31,30,29,28,27,26,25,24,B,22,B,20,B,18,17,16,B,14,13,12,B,B,B,8,B,6,7,8,9,10,11,12,13,B,15,16,B,18,B,B,B,22,23,24,25,26,27,B,29,30,B,32,B,34,B,36,B,38,
B,72,71,70,69,B,67,66,65,B,63,B,61,60,59,58,B,56,B,54,B,52,51,50,49,48,B,46,45,44,B,B,41,40,39,38,B,36,B,B,33,B,31,B,29,28,B,26,25,24,23,22,21,B,19,18,B,B,B,14,13,12,11,10,B,B,B,B,B,6,7,B,9,10,11,B,13,B,15,B,B,18,B,20,21,22,23,24,25,26,27,28,29,30,31,32,33,B,35,B,37,
72,71,70,69,68,B,66,65,B,63,62,61,60,B,B,B,56,55,54,53,52,51,B,B,48,47,46,45,44,43,B,41,40,39,B,37,36,B,34,33,B,31,30,29,28,B,26,25,24,23,22,B,B,B,18,17,16,15,14,B,12,11,10,9,8,B,B,B,B,5,6,7,8,B,10,11,12,13,14,15,16,17,B,B,20,21,B,B,24,25,26,27,28,29,30,31,32,33,B,35,36,
71,70,B,B,67,66,65,64,63,62,61,B,B,58,B,56,B,B,B,52,51,B,49,48,B,46,45,44,43,42,B,40,39,38,37,36,35,34,33,32,B,30,B,28,27,26,25,B,B,B,B,B,19,B,17,16,15,B,13,12,11,10,B,8,B,6,B,4,3,4,5,6,7,8,9,10,11,12,B,14,15,16,17,B,19,20,21,22,23,24,B,26,27,28,B,30,31,32,33,34,35,
70,69,B,67,66,65,64,63,B,61,60,B,B,B,B,B,54,53,52,51,B,B,48,47,46,45,B,43,B,41,B,B,38,37,36,35,34,B,B,31,30,B,28,27,26,25,24,B,22,21,20,B,B,17,16,15,14,B,12,11,B,B,B,B,6,5,B,3,2,3,B,B,6,7,8,9,10,11,B,B,14,15,B,B,18,19,B,21,22,23,24,25,26,27,B,B,B,31,B,33,34,
B,68,67,B,65,64,63,62,B,60,59,58,B,B,55,54,53,B,51,B,49,B,47,B,45,44,43,42,41,40,B,B,37,B,35,34,33,B,B,30,29,B,B,26,25,24,23,B,21,B,19,18,B,16,15,B,13,12,11,10,B,8,7,B,5,4,3,B,B,B,3,B,B,6,7,B,9,B,11,B,13,B,B,16,17,18,19,20,21,B,23,24,B,B,27,28,29,B,B,32,33,
68,67,66,B,B,63,B,B,60,59,B,B,56,55,B,53,52,B,B,49,B,B,46,45,44,43,B,41,40,39,38,37,36,35,34,33,32,B,30,B,B,27,26,25,B,23,22,21,B,B,18,17,16,B,B,13,B,11,B,9,8,B,6,B,B,B,B,1,0,B,2,3,4,5,B,7,8,9,10,B,B,13,14,15,16,B,18,19,20,21,22,23,B,B,26,B,28,29,30,B,32,
67,66,65,64,63,62,61,60,B,58,B,56,55,54,B,52,51,50,49,48,B,46,45,44,43,42,B,B,39,38,B,36,35,34,B,B,B,30,29,28,27,26,25,24,B,22,B,20,B,18,17,16,15,14,13,12,B,10,9,B,7,B,5,B,3,2,B,B,U,0,1,B,3,4,5,B,7,8,9,10,B,12,13,B,B,16,B,18,19,B,B,22,23,24,B,26,27,28,29,30,31,
68,67,66,B,B,B,62,61,B,59,58,57,56,B,54,53,52,51,50,B,B,47,B,45,44,43,42,41,40,39,38,37,36,B,B,33,B,B,30,29,B,27,26,B,B,23,22,21,20,B,B,17,16,15,14,13,B,11,B,B,8,B,B,5,4,3,B,1,B,B,B,3,4,5,6,7,8,9,B,11,12,B,14,15,16,17,18,19,20,B,22,23,24,25,26,27,28,29,30,B,B,
69,68,B,66,65,64,B,62,61,60,B,58,57,56,B,54,53,B,51,50,49,48,47,46,45,44,43,42,41,B,39,B,B,B,35,34,33,32,31,30,29,28,27,26,25,24,23,22,B,B,19,18,B,B,B,14,B,B,B,B,9,8,7,6,5,B,3,2,B,B,3,B,5,6,7,B,9,10,11,12,B,14,B,B,B,B,19,20,21,22,23,24,B,26,27,B,29,30,31,32,B,
B,69,B,67,B,65,B,63,62,61,60,59,58,57,56,B,54,53,52,B,50,49,B,B,46,B,B,43,42,B,40,39,38,37,B,35,34,33,32,31,B,29,28,B,26,25,B,23,22,21,20,19,B,17,16,15,14,13,12,B,B,9,8,7,6,5,4,B,B,B,4,5,B,B,B,9,10,11,12,13,14,15,16,17,18,B,20,21,22,23,24,25,26,27,28,B,30,31,32,33,34,
71,70,69,B,B,66,B,64,63,B,61,60,59,58,57,56,55,54,53,B,51,50,49,B,47,B,45,B,43,42,B,40,39,B,37,B,B,34,33,32,31,B,B,28,27,26,B,24,B,B,21,20,19,B,B,16,15,14,13,12,11,B,9,B,B,6,B,B,3,B,B,6,7,8,9,10,11,12,B,B,15,16,17,18,B,20,B,B,23,24,B,26,B,28,29,B,B,32,B,34,35,
72,B,B,69,B,67,66,B,64,63,62,61,60,59,58,57,56,55,B,53,52,B,50,49,48,47,46,45,B,B,B,B,B,39,B,37,36,35,34,33,32,B,B,B,28,27,26,25,B,23,B,B,B,19,18,17,16,15,14,B,12,11,10,B,B,7,6,5,4,5,6,B,8,9,B,11,B,B,14,15,16,17,18,B,20,B,B,23,24,B,B,27,28,B,B,31,32,B,34,35,36,
B,B,71,70,69,68,67,B,65,B,63,62,61,60,59,B,57,56,55,54,53,52,51,50,49,B,47,B,B,44,43,B,41,40,B,38,37,B,35,B,33,B,31,30,29,28,27,26,25,24,23,22,B,20,19,18,17,B,15,14,13,12,11,B,B,8,7,B,B,6,7,B,9,B,11,12,13,B,B,16,17,18,19,B,B,22,23,B,25,B,27,28,29,30,31,32,33,34,35,36,B,
74,73,72,71,70,B,68,67,B,65,64,63,62,B,60,B,58,B,B,55,54,B,52,51,50,49,48,B,B,45,B,B,42,B,40,39,38,B,36,35,34,B,32,31,30,29,28,27,B,B,24,23,22,21,20,19,B,17,B,15,14,13,12,11,B,9,8,7,B,B,8,B,10,B,12,B,B,15,B,17,18,B,20,21,22,23,24,25,B,27,B,29,B,31,32,33,34,35,36,37,38,
B,B,73,B,B,70,B,68,67,66,65,64,63,62,61,60,59,58,57,B,B,B,53,52,51,50,49,B,47,46,B,B,43,42,41,40,39,38,37,36,35,34,33,32,B,B,29,28,27,26,B,B,23,22,21,B,19,18,17,16,15,14,13,12,11,B,9,B,B,8,9,B,11,12,13,B,15,16,17,18,19,B,21,B,23,B,B,26,27,28,29,30,B,32,33,B,35,36,37,38,B,
76,75,74,B,72,B,70,B,68,67,66,B,64,63,62,61,60,59,B,57,B,B,54,53,B,51,50,49,48,47,B,45,44,43,42,41,B,B,38,37,B,B,B,33,32,31,30,B,28,B,26,25,B,23,22,21,20,B,18,17,B,15,B,B,B,B,10,9,8,9,10,11,12,13,14,B,16,17,18,B,B,B,22,23,24,B,26,27,28,29,B,31,B,B,B,B,B,37,38,39,40,
77,76,75,B,73,B,B,70,69,68,B,B,B,B,63,B,B,60,59,58,57,56,55,B,53,52,51,50,B,B,B,46,45,44,43,42,41,40,39,38,37,B,35,B,33,B,31,B,29,28,27,B,B,24,B,22,21,20,19,18,17,16,B,14,13,12,11,10,B,10,11,12,13,14,15,B,17,B,19,20,21,B,23,B,B,B,27,B,B,B,31,32,33,B,35,36,B,38,39,40,B,
78,77,76,75,74,73,72,B,70,B,68,B,66,65,64,63,62,61,60,59,58,57,B,B,B,B,52,51,B,49,B,47,46,45,B,43,B,41,B,B,38,B,B,35,34,33,32,31,30,29,28,27,26,25,24,23,B,B,20,19,18,17,B,15,14,13,12,11,B,11,12,B,14,B,16,B,18,B,20,21,22,23,B,25,B,B,28,29,30,31,B,B,34,35,36,37,38,B,B,41,42,
79,B,77,76,75,74,73,B,71,70,B,B,67,66,65,64,63,62,61,60,59,58,57,B,55,54,53,B,51,50,49,48,47,46,45,44,43,42,41,40,B,38,B,36,B,34,B,32,31,30,29,28,27,26,25,B,23,B,21,20,19,B,17,B,B,B,13,12,11,B,B,14,B,16,17,18,B,20,B,B,23,24,B,26,27,28,29,30,31,B,33,B,35,36,37,38,B,40,B,B,43,
B,B,B,77,76,75,B,73,72,71,70,69,68,B,66,65,64,B,62,61,60,B,58,B,56,B,B,53,52,51,B,49,48,47,B,45,44,B,42,41,B,B,38,37,36,B,34,B,B,31,30,29,28,B,26,B,24,B,22,21,B,B,B,17,16,B,14,13,12,13,14,15,16,17,18,19,20,B,B,23,24,B,26,27,B,B,B,31,B,B,34,35,B,37,38,39,B,41,42,43,44,
81,80,79,B,77,76,75,74,73,72,71,70,69,68,67,B,B,64,B,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,B,44,43,B,41,40,39,38,B,36,35,34,33,B,31,30,B,B,27,26,B,24,23,B,21,20,B,B,17,16,B,B,13,14,B,B,17,B,B,20,B,22,23,24,B,B,27,28,29,30,31,32,33,34,B,36,37,38,39,40,41,42,43,44,45,
82,81,80,79,78,77,76,75,74,73,72,71,B,B,B,B,66,B,B,63,62,61,60,B,58,57,B,B,54,B,B,51,50,49,B,B,46,45,44,43,42,41,40,39,38,37,36,35,34,B,32,B,30,B,28,27,26,25,B,23,22,B,B,B,18,17,16,15,14,15,16,17,18,19,B,21,B,23,B,25,26,27,28,29,30,31,B,33,B,35,36,37,B,39,40,41,B,43,44,45,B,
